id,size
id: 11:0:211 11:0:41 10099 100 17,size: 454138
id: 11:0:141 11:0:41 10088 100 17,size: 151008
id: 11:0:71 11:0:41 10061 100 17,size: 395666
id: 11:0:221 11:0:41 10053 100 17,size: 66038
id: 11:0:21 11:0:41 10061 100 17,size: 395666
id: 11:0:201 11:0:41 10045 100 17,size: 65726
id: 11:0:251 11:0:41 10055 100 17,size: 405328
id: 11:0:261 11:0:41 10050 100 17,size: 65883
id: 11:0:31 11:0:41 10076 100 17,size: 521420
id: 11:0:81 11:0:41 10047 100 17,size: 66301
id: 11:0:21 11:0:41 10052 100 17,size: 62399
id: 11:0:251 11:0:41 10054 100 17,size: 66226
id: 11:0:211 11:0:41 10049 100 17,size: 65869
id: 11:0:31 11:0:41 10054 100 17,size: 66072
id: 11:0:121 11:0:41 10049 100 17,size: 65869
id: 11:0:241 11:0:41 10061 100 17,size: 457232
id: 11:0:161 11:0:41 10089 100 17,size: 386232
id: 11:0:161 11:0:41 10073 100 17,size: 114912
id: 11:0:211 11:0:41 10051 100 17,size: 66544
id: 11:0:181 11:0:41 10055 100 17,size: 442695
id: 11:0:91 11:0:41 10065 100 17,size: 484292
id: 11:0:251 11:0:41 10046 100 17,size: 65999
id: 11:0:231 11:0:41 10049 100 17,size: 65790
id: 11:0:231 11:0:41 10085 100 17,size: 524172
id: 11:0:231 11:0:41 10088 100 17,size: 151008
id: 11:0:231 11:0:41 10051 100 17,size: 66377
id: 11:0:121 11:0:41 10047 100 17,size: 66301
id: 11:0:251 11:0:41 10096 100 17,size: 306000
id: 11:0:121 11:0:41 10093 100 17,size: 436839
id: 11:0:221 11:0:41 10098 100 17,size: 406168
id: 11:0:271 11:0:41 10098 100 17,size: 406168
id: 11:0:111 11:0:41 10094 100 17,size: 394573
id: 11:0:181 11:0:41 10051 100 17,size: 66377
id: 11:0:21 11:0:41 10094 100 17,size: 496138
id: 11:0:101 11:0:41 10061 100 17,size: 457232
id: 11:0:71 11:0:41 10049 100 17,size: 65869
id: 11:0:111 11:0:41 10048 100 17,size: 65847
id: 11:0:21 11:0:41 10050 100 17,size: 65883
id: 11:0:141 11:0:41 10046 100 17,size: 65892
id: 11:0:101 11:0:41 10048 100 17,size: 65847
id: 11:0:121 11:0:41 10045 100 17,size: 65983
id: 11:0:271 11:0:41 10055 100 17,size: 442695
id: 11:0:141 11:0:41 10098 100 17,size: 407668
id: 11:0:221 11:0:41 10085 100 17,size: 524172
id: 11:0:261 11:0:41 10051 100 17,size: 66436
id: 11:0:61 11:0:41 10048 100 17,size: 65847
id: 11:0:271 11:0:41 10072 100 17,size: 168202
id: 11:0:211 11:0:41 10076 100 17,size: 527060
id: 11:0:271 11:0:41 10083 100 17,size: 451062
id: 11:0:131 11:0:41 10083 100 17,size: 452540
id: 11:0:271 11:0:41 10088 100 17,size: 151008
id: 11:0:281 11:0:41 10095 100 17,size: 518366
id: 11:0:281 11:0:41 10096 100 17,size: 519968
id: 11:0:71 11:0:41 10096 100 17,size: 306000
id: 11:0:221 11:0:41 10075 100 17,size: 393100
id: 11:0:21 11:0:41 10051 100 17,size: 66436
id: 11:0:121 11:0:41 10073 100 17,size: 114912
id: 11:0:181 11:0:41 10072 100 17,size: 168202
id: 11:0:71 11:0:41 10093 100 17,size: 438317
id: 11:0:141 11:0:41 10081 100 17,size: 401131
id: 11:0:81 11:0:41 10096 100 17,size: 306000
id: 11:0:191 11:0:41 10050 100 17,size: 66208
id: 11:0:251 11:0:41 10073 100 17,size: 114912
id: 11:0:281 11:0:41 10045 100 17,size: 68879
id: 11:0:81 11:0:41 10065 100 17,size: 395666
id: 11:0:271 11:0:41 10076 100 17,size: 518500
id: 11:0:281 11:0:41 10072 100 17,size: 408782
id: 11:0:21 11:0:41 10092 100 17,size: 395666
id: 11:0:171 11:0:41 10054 100 17,size: 66226
id: 11:0:241 11:0:41 10072 100 17,size: 409875
id: 11:0:111 11:0:41 10074 100 17,size: 379564
id: 11:0:181 11:0:41 10088 100 17,size: 151008
id: 11:0:101 11:0:41 10096 100 17,size: 521468
id: 11:0:261 11:0:41 10055 100 17,size: 405328
id: 11:0:51 11:0:41 10047 100 17,size: 49142
id: 11:0:261 11:0:41 10046 100 17,size: 65999
id: 11:0:261 11:0:41 10053 100 17,size: 65793
id: 11:0:121 11:0:41 10066 100 17,size: 500683
id: 11:0:21 11:0:41 10096 100 17,size: 306000
id: 11:0:151 11:0:41 10048 100 17,size: 65847
id: 11:0:101 11:0:41 10089 100 17,size: 508835
id: 11:0:91 11:0:41 10088 100 17,size: 151008
id: 11:0:71 11:0:41 10046 100 17,size: 65999
id: 11:0:111 11:0:41 10046 100 17,size: 65613
id: 11:0:131 11:0:41 10048 100 17,size: 65702
id: 11:0:191 11:0:41 10089 100 17,size: 507375
id: 11:0:61 11:0:41 10052 100 17,size: 46976
id: 11:0:61 11:0:41 10077 100 17,size: 395666
id: 11:0:71 11:0:41 10073 100 17,size: 114912
id: 11:0:201 11:0:41 10093 100 17,size: 527060
id: 11:0:11 11:0:41 10093 100 17,size: 528520
id: 11:0:91 11:0:41 10093 100 17,size: 540080
id: 11:0:91 11:0:41 10079 100 17,size: 527077
id: 11:0:121 11:0:41 10056 100 17,size: 533521
id: 11:0:91 11:0:41 10060 100 17,size: 540080
id: 11:0:221 11:0:41 10071 100 17,size: 527060
id: 11:0:141 11:0:41 10090 100 17,size: 527060
id: 11:0:121 11:0:41 10095 100 17,size: 541500
id: 11:0:241 11:0:41 10086 100 17,size: 527060
id: 11:0:51 11:0:41 10064 100 17,size: 525624
id: 11:0:191 11:0:41 10095 100 17,size: 518366
id: 11:0:91 11:0:41 10071 100 17,size: 528520
id: 11:0:241 11:0:41 10088 100 17,size: 522323
id: 11:0:151 11:0:41 10057 100 17,size: 531554
id: 11:0:101 11:0:41 10077 100 17,size: 395666
id: 11:0:131 11:0:41 10051 100 17,size: 66377
id: 11:0:141 11:0:41 10097 100 17,size: 415340
id: 11:0:181 11:0:41 10089 100 17,size: 527060
id: 11:0:151 11:0:41 10095 100 17,size: 519826
id: 11:0:71 11:0:41 10070 100 17,size: 528520
id: 11:0:261 11:0:41 10057 100 17,size: 540803
id: 11:0:31 11:0:41 10059 100 17,size: 528520
id: 11:0:71 11:0:41 10076 100 17,size: 528520
id: 11:0:251 11:0:41 10067 100 17,size: 537168
id: 11:0:21 11:0:41 10090 100 17,size: 526249
id: 11:0:181 11:0:41 10069 100 17,size: 527060
id: 11:0:91 11:0:41 10056 100 17,size: 529932
id: 11:0:51 11:0:41 10071 100 17,size: 528520
id: 11:0:281 11:0:41 10094 100 17,size: 417526
id: 11:0:261 11:0:41 10065 100 17,size: 416433
id: 11:0:71 11:0:41 10048 100 17,size: 66323
id: 11:0:21 11:0:41 10048 100 17,size: 66323
id: 11:0:31 11:0:41 10097 100 17,size: 395666
id: 11:0:131 11:0:41 10089 100 17,size: 527060
id: 11:0:141 11:0:41 10070 100 17,size: 540040
id: 11:0:51 11:0:41 10056 100 17,size: 529932
id: 11:0:131 11:0:41 10056 100 17,size: 529932
id: 11:0:61 11:0:41 10058 100 17,size: 518049
id: 11:0:241 11:0:41 10095 100 17,size: 518366
id: 11:0:271 11:0:41 10065 100 17,size: 498812
id: 11:0:31 11:0:41 10093 100 17,size: 540080
id: 11:0:191 11:0:41 10077 100 17,size: 408782
id: 11:0:31 11:0:41 10083 100 17,size: 454018
id: 11:0:61 11:0:41 10066 100 17,size: 395666
id: 11:0:11 11:0:41 10094 100 17,size: 395666
id: 11:0:281 11:0:41 10087 100 17,size: 541500
id: 11:0:211 11:0:41 10047 100 17,size: 66818
id: 11:0:71 11:0:41 10063 100 17,size: 543000
id: 11:0:151 11:0:41 10088 100 17,size: 522323
id: 11:0:111 11:0:41 10093 100 17,size: 527060
id: 11:0:51 11:0:41 10065 100 17,size: 485744
id: 11:0:141 11:0:41 10085 100 17,size: 524172
id: 11:0:81 11:0:41 10075 100 17,size: 527077
id: 11:0:31 11:0:41 10064 100 17,size: 525624
id: 11:0:71 11:0:41 10055 100 17,size: 405328
id: 11:0:11 11:0:41 10086 100 17,size: 528520
id: 11:0:31 11:0:41 10075 100 17,size: 393100
id: 11:0:231 11:0:41 10065 100 17,size: 484292
id: 11:0:51 11:0:41 10098 100 17,size: 407668
id: 11:0:131 11:0:41 10088 100 17,size: 151008
id: 11:0:21 11:0:41 10079 100 17,size: 525624
id: 11:0:51 11:0:41 10088 100 17,size: 151008
id: 11:0:211 11:0:41 10066 100 17,size: 499223
id: 11:0:141 11:0:41 10072 100 17,size: 168202
id: 11:0:121 11:0:41 10092 100 17,size: 394573
id: 11:0:181 11:0:41 10070 100 17,size: 540040
id: 11:0:161 11:0:41 10080 100 17,size: 541500
id: 11:0:51 11:0:41 10086 100 17,size: 528520
id: 11:0:131 11:0:41 10068 100 17,size: 477457
id: 11:0:131 11:0:41 10078 100 17,size: 528520
id: 11:0:111 11:0:41 10082 100 17,size: 525659
id: 11:0:171 11:0:41 10077 100 17,size: 541500
id: 11:0:21 11:0:41 10067 100 17,size: 540144
id: 11:0:51 11:0:41 10055 100 17,size: 447075
id: 11:0:31 11:0:41 10065 100 17,size: 485744
id: 11:0:131 11:0:41 10079 100 17,size: 527077
id: 11:0:61 11:0:41 10094 100 17,size: 395666
id: 11:0:131 11:0:41 10065 100 17,size: 485744
id: 11:0:151 11:0:41 10072 100 17,size: 408782
id: 11:0:71 11:0:41 10094 100 17,size: 494660
id: 11:0:131 11:0:41 10097 100 17,size: 394573
id: 11:0:251 11:0:41 10063 100 17,size: 541500
id: 11:0:121 11:0:41 10075 100 17,size: 527077
id: 11:0:111 11:0:41 10089 100 17,size: 508835
id: 11:0:141 11:0:41 10079 100 17,size: 525617
id: 11:0:231 11:0:41 10077 100 17,size: 534212
id: 11:0:261 11:0:41 10090 100 17,size: 524749
id: 11:0:161 11:0:41 10086 100 17,size: 541500
id: 11:0:161 11:0:41 10070 100 17,size: 527060
id: 11:0:261 11:0:41 10094 100 17,size: 493182
id: 11:0:221 11:0:41 10092 100 17,size: 537241
id: 11:0:81 11:0:41 10060 100 17,size: 543000
id: 11:0:81 11:0:41 10056 100 17,size: 533521
id: 11:0:241 11:0:41 10068 100 17,size: 541500
id: 11:0:71 11:0:41 10089 100 17,size: 385168
id: 11:0:21 11:0:41 10055 100 17,size: 405328
id: 11:0:261 11:0:41 10096 100 17,size: 306000
id: 11:0:171 11:0:41 10088 100 17,size: 527060
id: 11:0:91 11:0:41 10055 100 17,size: 445615
id: 11:0:131 11:0:41 10067 100 17,size: 532660
id: 11:0:81 11:0:41 10084 100 17,size: 528520
id: 11:0:101 11:0:41 10059 100 17,size: 525667
id: 11:0:61 11:0:41 10057 100 17,size: 533054
id: 11:0:141 11:0:41 10074 100 17,size: 540393
id: 11:0:211 11:0:41 10090 100 17,size: 524749
id: 11:0:161 11:0:41 10071 100 17,size: 527060
id: 11:0:61 11:0:41 10059 100 17,size: 525667
id: 11:0:161 11:0:41 10079 100 17,size: 524172
id: 11:0:161 11:0:41 10061 100 17,size: 417526
id: 11:0:131 11:0:41 10098 100 17,size: 407668
id: 11:0:181 11:0:41 10068 100 17,size: 475997
id: 11:0:231 11:0:41 10090 100 17,size: 527060
id: 11:0:61 11:0:41 10061 100 17,size: 457232
id: 11:0:71 11:0:41 10065 100 17,size: 395666
id: 11:0:151 11:0:41 10077 100 17,size: 408782
id: 11:0:121 11:0:41 10055 100 17,size: 405328
id: 11:0:151 11:0:41 10073 100 17,size: 535965
id: 11:0:131 11:0:41 10099 100 17,size: 519826
id: 11:0:101 11:0:41 10093 100 17,size: 528520
id: 11:0:271 11:0:41 10051 100 17,size: 66377
id: 11:0:31 11:0:41 10089 100 17,size: 528520
id: 11:0:261 11:0:41 10081 100 17,size: 541356
id: 11:0:141 11:0:41 10069 100 17,size: 527060
id: 11:0:161 11:0:41 10062 100 17,size: 541500
id: 11:0:31 11:0:41 10068 100 17,size: 478917
id: 11:0:101 11:0:41 10066 100 17,size: 395666
id: 11:0:101 11:0:41 10062 100 17,size: 479163
id: 11:0:91 11:0:41 10069 100 17,size: 528520
id: 11:0:121 11:0:41 10061 100 17,size: 395666
id: 11:0:141 11:0:41 10068 100 17,size: 475997
id: 11:0:101 11:0:41 10058 100 17,size: 518049
id: 11:0:51 11:0:41 10078 100 17,size: 528520
id: 11:0:81 11:0:41 10058 100 17,size: 528520
id: 11:0:51 11:0:41 10085 100 17,size: 525624
id: 11:0:111 11:0:41 10067 100 17,size: 527060
id: 11:0:221 11:0:41 10070 100 17,size: 540040
id: 11:0:151 11:0:41 10089 100 17,size: 507375
id: 11:0:11 11:0:41 10054 100 17,size: 65657
id: 11:0:91 11:0:41 10075 100 17,size: 392036
id: 11:0:111 11:0:41 10097 100 17,size: 541500
id: 11:0:81 11:0:41 10059 100 17,size: 535620
id: 11:0:191 11:0:41 10082 100 17,size: 524199
id: 11:0:201 11:0:41 10064 100 17,size: 540216
id: 11:0:191 11:0:41 10078 100 17,size: 540480
id: 11:0:91 11:0:41 10051 100 17,size: 66377
id: 11:0:91 11:0:41 10076 100 17,size: 519960
id: 11:0:191 11:0:41 10086 100 17,size: 527060
id: 11:0:191 11:0:41 10058 100 17,size: 516609
id: 11:0:81 11:0:41 10079 100 17,size: 525624
id: 11:0:161 11:0:41 10059 100 17,size: 534120
id: 11:0:161 11:0:41 10054 100 17,size: 66226
id: 11:0:231 11:0:41 10073 100 17,size: 538324
id: 11:0:61 11:0:41 10072 100 17,size: 394573
id: 11:0:91 11:0:41 10049 100 17,size: 65790
id: 11:0:131 11:0:41 10055 100 17,size: 445615
id: 11:0:231 11:0:41 10081 100 17,size: 396759
id: 11:0:281 11:0:41 10077 100 17,size: 410968
id: 11:0:201 11:0:41 10059 100 17,size: 524207
id: 11:0:221 11:0:41 10057 100 17,size: 527060
id: 11:0:211 11:0:41 10056 100 17,size: 532021
id: 11:0:141 11:0:41 10078 100 17,size: 527060
id: 11:0:201 11:0:41 10061 100 17,size: 457232
id: 11:0:171 11:0:41 10061 100 17,size: 413154
id: 11:0:211 11:0:41 10061 100 17,size: 421898
id: 11:0:191 11:0:41 10084 100 17,size: 213061
id: 11:0:221 11:0:41 10086 100 17,size: 527060
id: 11:0:221 11:0:41 10064 100 17,size: 524172
id: 11:0:111 11:0:41 10055 100 17,size: 539226
id: 11:0:221 11:0:41 10065 100 17,size: 484292
id: 11:0:171 11:0:41 10047 100 17,size: 66818
id: 11:0:221 11:0:41 10069 100 17,size: 527060
id: 11:0:131 11:0:41 10077 100 17,size: 518152
id: 11:0:21 11:0:41 10071 100 17,size: 528520
id: 11:0:71 11:0:41 10098 100 17,size: 525624
id: 11:0:221 11:0:41 10072 100 17,size: 168202
id: 11:0:211 11:0:41 10075 100 17,size: 525617
id: 11:0:181 11:0:41 10075 100 17,size: 394164
id: 11:0:211 11:0:41 10071 100 17,size: 527060
id: 11:0:221 11:0:41 10076 100 17,size: 518500
id: 11:0:171 11:0:41 10046 100 17,size: 65999
id: 11:0:251 11:0:41 10065 100 17,size: 409875
id: 11:0:221 11:0:41 10080 100 17,size: 541500
id: 11:0:211 11:0:41 10078 100 17,size: 541500
id: 11:0:111 11:0:41 10066 100 17,size: 395666
id: 11:0:271 11:0:41 10093 100 17,size: 538580
id: 11:0:271 11:0:41 10099 100 17,size: 516906
id: 11:0:201 11:0:41 10089 100 17,size: 507375
id: 11:0:211 11:0:41 10086 100 17,size: 541500
id: 11:0:221 11:0:41 10090 100 17,size: 527060
id: 11:0:221 11:0:41 10081 100 17,size: 401131
id: 11:0:201 11:0:41 10072 100 17,size: 408782
id: 11:0:261 11:0:41 10061 100 17,size: 414247
id: 11:0:211 11:0:41 10065 100 17,size: 410968
id: 11:0:191 11:0:41 10072 100 17,size: 407689
id: 11:0:211 11:0:41 10098 100 17,size: 524172
id: 11:0:101 11:0:41 10082 100 17,size: 525659
id: 11:0:31 11:0:41 10085 100 17,size: 525624
id: 11:0:141 11:0:41 10064 100 17,size: 524172
id: 11:0:111 11:0:41 10063 100 17,size: 528520
id: 11:0:171 11:0:41 10092 100 17,size: 400038
id: 11:0:251 11:0:41 10071 100 17,size: 527060
id: 11:0:151 11:0:41 10067 100 17,size: 527060
id: 11:0:231 11:0:41 10053 100 17,size: 66038
id: 11:0:51 11:0:41 10092 100 17,size: 540241
id: 11:0:51 11:0:41 10099 100 17,size: 519826
id: 11:0:251 11:0:41 10092 100 17,size: 401131
id: 11:0:51 11:0:41 10068 100 17,size: 477457
id: 11:0:181 11:0:41 10065 100 17,size: 484292
id: 11:0:241 11:0:41 10081 100 17,size: 541500
id: 11:0:181 11:0:41 10097 100 17,size: 418619
id: 11:0:221 11:0:41 10079 100 17,size: 525617
id: 11:0:61 11:0:41 10088 100 17,size: 523783
id: 11:0:181 11:0:41 10060 100 17,size: 538580
id: 11:0:211 11:0:41 10074 100 17,size: 541500
id: 11:0:141 11:0:41 10066 100 17,size: 212544
id: 11:0:221 11:0:41 10051 100 17,size: 66377
id: 11:0:211 11:0:41 10050 100 17,size: 65883
id: 11:0:111 11:0:41 10084 100 17,size: 213061
id: 11:0:251 11:0:41 10048 100 17,size: 66323
id: 11:0:11 11:0:41 10050 100 17,size: 66208
id: 11:0:221 11:0:41 10066 100 17,size: 214272
id: 11:0:171 11:0:41 10071 100 17,size: 527060
id: 11:0:261 11:0:41 10047 100 17,size: 66818
id: 11:0:11 11:0:41 10084 100 17,size: 213637
id: 11:0:251 11:0:41 10045 100 17,size: 65983
id: 11:0:251 11:0:41 10058 100 17,size: 527060
id: 11:0:151 11:0:41 10058 100 17,size: 516609
id: 11:0:201 11:0:41 10066 100 17,size: 407689
id: 11:0:161 11:0:41 10055 100 17,size: 405328
id: 11:0:171 11:0:41 10089 100 17,size: 385168
id: 11:0:151 11:0:41 10074 100 17,size: 379564
id: 11:0:31 11:0:41 10098 100 17,size: 409168
id: 11:0:31 11:0:41 10078 100 17,size: 529980
id: 11:0:171 11:0:41 10076 100 17,size: 527060
id: 11:0:251 11:0:41 10070 100 17,size: 527060
id: 11:0:231 11:0:41 10076 100 17,size: 518500
id: 11:0:241 11:0:41 10090 100 17,size: 541500
id: 11:0:231 11:0:41 10079 100 17,size: 525617
id: 11:0:251 11:0:41 10075 100 17,size: 525617
id: 11:0:51 11:0:41 10066 100 17,size: 213120
id: 11:0:251 11:0:41 10079 100 17,size: 524172
id: 11:0:231 11:0:41 10086 100 17,size: 527060
id: 11:0:111 11:0:41 10098 100 17,size: 537168
id: 11:0:251 11:0:41 10084 100 17,size: 527060
id: 11:0:281 11:0:41 10067 100 17,size: 525600
id: 11:0:231 11:0:41 10094 100 17,size: 538154
id: 11:0:171 11:0:41 10051 100 17,size: 66436
id: 11:0:241 11:0:41 10098 100 17,size: 537168
id: 11:0:211 11:0:41 10073 100 17,size: 114912
id: 11:0:251 11:0:41 10094 100 17,size: 493182
id: 11:0:251 11:0:41 10093 100 17,size: 436839
id: 11:0:51 11:0:41 10059 100 17,size: 528520
id: 11:0:251 11:0:41 10099 100 17,size: 454138
id: 11:0:131 11:0:41 10057 100 17,size: 528520
id: 11:0:101 11:0:41 10088 100 17,size: 523783
id: 11:0:161 11:0:41 10068 100 17,size: 541500
id: 11:0:11 11:0:41 10063 100 17,size: 528520
id: 11:0:281 11:0:41 10061 100 17,size: 457232
id: 11:0:261 11:0:41 10076 100 17,size: 527060
id: 11:0:11 11:0:41 10072 100 17,size: 395666
id: 11:0:281 11:0:41 10098 100 17,size: 537168
id: 11:0:111 11:0:41 10088 100 17,size: 523783
id: 11:0:271 11:0:41 10086 100 17,size: 527060
id: 11:0:201 11:0:41 10097 100 17,size: 541500
id: 11:0:271 11:0:41 10084 100 17,size: 541500
id: 11:0:241 11:0:41 10058 100 17,size: 516609
id: 11:0:261 11:0:41 10074 100 17,size: 541500
id: 11:0:261 11:0:41 10067 100 17,size: 537168
id: 11:0:171 11:0:41 10099 100 17,size: 454138
id: 11:0:141 11:0:41 10083 100 17,size: 451062
id: 11:0:231 11:0:41 10097 100 17,size: 420805
id: 11:0:251 11:0:41 10098 100 17,size: 524172
id: 11:0:211 11:0:41 10054 100 17,size: 66226
id: 11:0:121 11:0:41 10096 100 17,size: 306000
id: 11:0:101 11:0:41 10050 100 17,size: 66208
id: 11:0:81 11:0:41 10046 100 17,size: 65999
id: 11:0:241 11:0:41 10066 100 17,size: 410968
id: 11:0:271 11:0:41 10057 100 17,size: 527060
id: 11:0:81 11:0:41 10099 100 17,size: 455396
id: 11:0:241 11:0:41 10094 100 17,size: 416433
id: 11:0:241 11:0:41 10077 100 17,size: 414247
id: 11:0:261 11:0:41 10060 100 17,size: 541500
id: 11:0:241 11:0:41 10067 100 17,size: 525600
id: 11:0:121 11:0:41 10071 100 17,size: 528520
id: 11:0:191 11:0:41 10060 100 17,size: 537168
id: 11:0:171 11:0:41 10048 100 17,size: 66323
id: 11:0:271 11:0:41 10068 100 17,size: 475997
id: 11:0:91 11:0:41 10066 100 17,size: 213120
id: 11:0:151 11:0:41 10062 100 17,size: 479163
id: 11:0:161 11:0:41 10058 100 17,size: 527060
id: 11:0:271 11:0:41 10074 100 17,size: 540393
id: 11:0:271 11:0:41 10091 100 17,size: 540440
id: 11:0:271 11:0:41 10077 100 17,size: 523992
id: 11:0:281 11:0:41 10086 100 17,size: 527060
id: 11:0:271 11:0:41 10078 100 17,size: 527060
id: 11:0:151 11:0:41 10061 100 17,size: 457232
id: 11:0:51 11:0:41 10072 100 17,size: 168202
id: 11:0:151 11:0:41 10093 100 17,size: 527060
id: 11:0:261 11:0:41 10098 100 17,size: 524172
id: 11:0:191 11:0:41 10067 100 17,size: 525600
id: 11:0:171 11:0:41 10084 100 17,size: 527060
id: 11:0:81 11:0:41 10094 100 17,size: 494660
id: 11:0:91 11:0:41 10083 100 17,size: 452540
id: 11:0:261 11:0:41 10099 100 17,size: 454138
id: 11:0:31 11:0:41 10090 100 17,size: 528520
id: 11:0:191 11:0:41 10093 100 17,size: 527060
id: 11:0:181 11:0:41 10090 100 17,size: 527060
id: 11:0:161 11:0:41 10094 100 17,size: 494660
id: 11:0:141 11:0:41 10099 100 17,size: 519826
id: 11:0:161 11:0:41 10093 100 17,size: 436839
id: 11:0:161 11:0:41 10082 100 17,size: 541500
id: 11:0:71 11:0:41 10066 100 17,size: 500683
id: 11:0:111 11:0:41 10062 100 17,size: 479163
id: 11:0:91 11:0:41 10077 100 17,size: 518152
id: 11:0:11 11:0:41 10057 100 17,size: 531554
id: 11:0:61 11:0:41 10074 100 17,size: 379564
id: 11:0:171 11:0:41 10090 100 17,size: 524749
id: 11:0:31 11:0:41 10081 100 17,size: 395666
id: 11:0:241 11:0:41 10080 100 17,size: 541500
id: 11:0:81 11:0:41 10093 100 17,size: 438317
id: 11:0:151 11:0:41 10084 100 17,size: 213061
id: 11:0:81 11:0:41 10098 100 17,size: 525624
id: 11:0:151 11:0:41 10060 100 17,size: 537168
id: 11:0:141 11:0:41 10094 100 17,size: 539654
id: 11:0:181 11:0:41 10094 100 17,size: 538154
id: 11:0:131 11:0:41 10069 100 17,size: 528520
id: 11:0:61 11:0:41 10095 100 17,size: 519826
id: 11:0:191 11:0:41 10096 100 17,size: 519968
id: 11:0:171 11:0:41 10065 100 17,size: 413154
id: 11:0:201 11:0:41 10095 100 17,size: 518366
id: 11:0:231 11:0:41 10099 100 17,size: 518366
id: 11:0:81 11:0:41 10092 100 17,size: 395666
id: 11:0:161 11:0:41 10096 100 17,size: 306000
id: 11:0:241 11:0:41 10092 100 17,size: 541500
id: 11:0:121 11:0:41 10094 100 17,size: 494660
id: 11:0:161 11:0:41 10099 100 17,size: 454138
id: 11:0:171 11:0:41 10059 100 17,size: 534120
id: 11:0:191 11:0:41 10061 100 17,size: 457232
id: 11:0:211 11:0:41 10096 100 17,size: 306000
id: 11:0:61 11:0:41 10096 100 17,size: 521468
id: 11:0:121 11:0:41 10086 100 17,size: 541500
id: 11:0:71 11:0:41 10090 100 17,size: 526249
id: 11:0:81 11:0:41 10088 100 17,size: 528520
id: 11:0:221 11:0:41 10097 100 17,size: 414247
id: 11:0:241 11:0:41 10047 100 17,size: 65860
id: 11:0:191 11:0:41 10071 100 17,size: 541500
id: 11:0:221 11:0:41 10054 100 17,size: 66072
id: 11:0:111 11:0:41 10091 100 17,size: 541500
id: 11:0:261 11:0:41 10092 100 17,size: 401131
id: 11:0:61 11:0:41 10063 100 17,size: 528520
id: 11:0:11 11:0:41 10088 100 17,size: 523783
id: 11:0:51 11:0:41 10076 100 17,size: 521420
id: 11:0:21 11:0:41 10056 100 17,size: 533521
id: 11:0:191 11:0:41 10088 100 17,size: 522323
id: 11:0:231 11:0:41 10075 100 17,size: 397356
id: 11:0:51 11:0:41 10077 100 17,size: 531292
id: 11:0:51 11:0:41 10057 100 17,size: 528520
id: 11:0:151 11:0:41 10066 100 17,size: 405503
id: 11:0:211 11:0:41 10093 100 17,size: 436839
id: 11:0:221 11:0:41 10055 100 17,size: 444155
id: 11:0:121 11:0:41 10089 100 17,size: 386232
id: 11:0:131 11:0:41 10090 100 17,size: 527060
id: 11:0:61 11:0:41 10045 100 17,size: 65726
id: 11:0:231 11:0:41 10098 100 17,size: 406168
id: 11:0:231 11:0:41 10046 100 17,size: 65892
id: 11:0:181 11:0:41 10076 100 17,size: 518500
id: 11:0:211 11:0:41 10059 100 17,size: 534120
id: 11:0:201 11:0:41 10074 100 17,size: 379564
id: 11:0:101 11:0:41 10085 100 17,size: 543000
id: 11:0:101 11:0:41 10086 100 17,size: 528520
id: 11:0:231 11:0:41 10084 100 17,size: 541500
id: 11:0:171 11:0:41 10082 100 17,size: 541500
id: 11:0:91 11:0:41 10062 100 17,size: 543000
id: 11:0:181 11:0:41 10059 100 17,size: 527060
id: 11:0:171 11:0:41 10058 100 17,size: 527060
id: 11:0:271 11:0:41 10067 100 17,size: 531160
id: 11:0:191 11:0:41 10092 100 17,size: 541500
id: 11:0:141 11:0:41 10096 100 17,size: 541500
id: 11:0:231 11:0:41 10095 100 17,size: 541500
id: 11:0:91 11:0:41 10080 100 17,size: 543000
id: 11:0:261 11:0:41 10087 100 17,size: 541500
id: 11:0:11 11:0:41 10087 100 17,size: 543000
id: 11:0:101 11:0:41 10075 100 17,size: 543000
id: 11:0:91 11:0:41 10091 100 17,size: 541940
id: 11:0:151 11:0:41 10079 100 17,size: 541500
id: 11:0:21 11:0:41 10080 100 17,size: 543000
id: 11:0:21 11:0:41 10087 100 17,size: 543000
id: 11:0:211 11:0:41 10084 100 17,size: 527060
id: 11:0:71 11:0:41 10056 100 17,size: 533521
id: 11:0:51 11:0:41 10082 100 17,size: 543000
id: 11:0:101 11:0:41 10078 100 17,size: 541980
id: 11:0:191 11:0:41 10056 100 17,size: 541500
id: 11:0:11 11:0:41 10075 100 17,size: 544500
id: 11:0:231 11:0:41 10060 100 17,size: 538580
id: 11:0:241 11:0:41 10087 100 17,size: 541500
id: 11:0:81 11:0:41 10070 100 17,size: 528520
id: 11:0:31 11:0:41 10092 100 17,size: 538741
id: 11:0:121 11:0:41 10058 100 17,size: 528520
id: 11:0:191 11:0:41 10090 100 17,size: 541500
id: 11:0:141 11:0:41 10092 100 17,size: 538741
id: 11:0:61 11:0:41 10086 100 17,size: 528520
id: 11:0:141 11:0:41 10095 100 17,size: 541500
id: 11:0:191 11:0:41 10081 100 17,size: 541500
id: 11:0:151 11:0:41 10094 100 17,size: 428456
id: 11:0:31 11:0:41 10058 100 17,size: 543000
id: 11:0:251 11:0:41 10088 100 17,size: 527060
id: 11:0:191 11:0:41 10073 100 17,size: 535965
id: 11:0:261 11:0:41 10069 100 17,size: 541500
id: 11:0:31 11:0:41 10056 100 17,size: 529932
